Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Hp Inc.,POS Kiosk,Health & Wellness,29A67U3,,2383.0,11.0,HP POS Kiosk DESKTOP,"General Information
Product Type POS Kiosk
Manufacturer Part Number 29A67U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU352
https://usa.ingrammicro.com/site/productdetail?id=A300-1C4803
"
Hp Inc.,Meridian Personnel Management Kiosk,Health & Wellness,1W6L2U3,,1777.0,14.0,"HP Meridian Personnel Management Kiosk ONLY
","General Information
Product Type Temperature Screening Kiosk Head
Manufacturer Part Number 1W6L2U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name Meridian Personnel Management Kiosk
Product Line Meridian
Brand Name HP",,"https://content.etilize.com/300/1064635179.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU352
"
Hp Inc.,POS Kiosk,Health & Wellness,2A9E6U3,,199.0,17.0,HP POS Kiosk,"General Information
Product Type POS Kiosk
Manufacturer Part Number 2A9E6U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,Meridian Temperature Screening Kiosk,Health & Wellness,2C8G7U3,,2430.0,13.0,HP Meridian Temperature Screening Kiosk - 1 KIOSK CHILD H,"Physical Characteristics
Form Factor Freestanding
General Information
Product Type Temperature Screening Kiosk
Manufacturer Part Number 2C8G7U3
Manufacturer Website Address http://www.hp.com
Packaged Quantity 1
Manufacturer HP Inc.
Product Name Meridian Temperature Screening Kiosk
Product Line Meridian
Brand Name HP
Miscellaneous
Application/Usage School
Guest
Employee",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,POS Kiosk,Health & Wellness,29A62U3,,2647.0,18.0,HP POS Kiosk - LCD LED RELA,"Display & Graphics
Display Screen Type LCD
General Information
Product Type POS Kiosk
Manufacturer Part Number 29A62U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Orion Images,"21.5"" Temperature Sensing Kiosk With Hand Sanitizer",Health & Wellness,21HSDKR,836228003284.0,1941.0,8.0,"ORION Images 21.5"" Temperature Sensing Kiosk With Hand Sanitizer - 15"" Width x 4.7"" Depth x 39.4"" Height - White - Metal WITH SANITIZER DISPENSER
The ORION Images value 21 inch 21HSDKR is a hybrid digital kiosk to prevent Viruses by Self-checking Body Temperature senors that can be used for access gates and attendance for communities, office buildings, schools, hotels, scenic spots, transportation hubs and other indoor public services.
","Warranty
Limited Warranty 3 Year
Miscellaneous
Application/Usage School
Building
Hotel
Indoor
Office
Country of Origin Switzerland
General Information
Product Type Temperature Screening Kiosk
Manufacturer Part Number 21HSDKR
Manufacturer Website Address http://www.orionimages.com
Manufacturer ORION Images Corporation
Product Model 21HSDKR
Product Name 21.5"" Temperature Sensing Kiosk With Hand Sanitizer
Brand Name ORION Images
Physical Characteristics
Material Metal - Case
Weight (Approximate) 57.32 lb
Color White
Form Factor Stand Mountable
Wall Mountable
Height 39.4""
Width 15""
Depth 4.7""",,"https://content.etilize.com/300/1064594922.jpg
https://content.etilize.com/Life-Style/Maximum/1064594922.jpg
https://content.etilize.com/Front/1064594922.jpg
https://content.etilize.com/Rear/1064594922.jpg
https://content.etilize.com/Alternate-Image1/1064594922.jpg
https://content.etilize.com/Alternate-Image2/1064594922.jpg
https://content.etilize.com/Alternate-Image3/1064594922.jpg
https://content.etilize.com/Alternate-Image4/1064594922.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,POS Kiosk,Health & Wellness,29A70U3,,2468.0,7.0,HP POS Kiosk INTERNAT,"General Information
Product Type POS Kiosk
Manufacturer Part Number 29A70U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,Sanitizing Gel Dispenser Stand,Health & Wellness,2P9Z7U3,,2100.0,15.0,Samsung Sanitizing Gel Dispenser Stand STAND,"General Information
Product Type Sanitizing Gel Dispenser Stand
Manufacturer Part Number 2P9Z7U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name Sanitizing Gel Dispenser Stand
Brand Name Samsung",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,POS Kiosk,Health & Wellness,29A75U3,,1812.0,7.0,HP POS Kiosk WALLMOUN,"General Information
Product Type POS Kiosk
Manufacturer Part Number 29A75U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,Meridian Temperature Screening Kiosk,Health & Wellness,29A64U3,,2380.0,6.0,HP Meridian Temperature Screening Kiosk - 1 COUNTERTO,"Miscellaneous
Application/Usage Employee
Guest
General Information
Product Type Temperature Screening Kiosk
Manufacturer Part Number 29A64U3
Manufacturer Website Address http://www.hp.com
Packaged Quantity 1
Manufacturer HP Inc.
Product Name Meridian Temperature Screening Kiosk
Product Line Meridian
Brand Name HP
Physical Characteristics
Form Factor Desktop
Countertop",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,POS Kiosk,Health & Wellness,29A67U3,,2433.0,16.0,HP POS Kiosk DESKTOP,"General Information
Product Type POS Kiosk
Manufacturer Part Number 29A67U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,Meridian Personnel Management Kiosk,Health & Wellness,1W6L2U3,,1746.0,17.0,"HP Meridian Personnel Management Kiosk ONLY
","General Information
Product Type Temperature Screening Kiosk Head
Manufacturer Part Number 1W6L2U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name Meridian Personnel Management Kiosk
Product Line Meridian
Brand Name HP",,"https://content.etilize.com/300/1064635179.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,POS Kiosk,Health & Wellness,2A9E6U3,,196.0,10.0,HP POS Kiosk,"General Information
Product Type POS Kiosk
Manufacturer Part Number 2A9E6U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU378
"
Hp Inc.,POS Kiosk,Health & Wellness,2C8G8U3,,2394.0,16.0,HP POS Kiosk KIOSK CHILD H,"General Information
Product Type POS Kiosk
Manufacturer Part Number 2C8G8U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB753
"
Hp Inc.,Meridian Personnel Management Kiosk,Health & Wellness,1W6L1U3,,1742.0,8.0,"HP Meridian Personnel Management Kiosk ONLY
","General Information
Product Type Temperature Screening Kiosk
Manufacturer Part Number 1W6L1U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name Meridian Personnel Management Kiosk
Product Line Meridian
Brand Name HP",,"https://content.etilize.com/300/1064635171.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB779
"
Hp Inc.,POS Kiosk,Health & Wellness,29A61U3,,2610.0,7.0,HP POS Kiosk - LCD RELAY FREEST,"Display & Graphics
Display Screen Type LCD
General Information
Product Type POS Kiosk
Manufacturer Part Number 29A61U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB755
"
Hp Inc.,POS Kiosk,Health & Wellness,20G85U3,,2526.0,9.0,HP POS Kiosk INTERNATIONAL,"General Information
Product Type POS Kiosk
Manufacturer Part Number 20G85U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD356
"
Hp Inc.,Meridian Temperature Screening Kiosk,Health & Wellness,29A72U3,,1816.0,3.0,HP Meridian Temperature Screening Kiosk - 1 WALLMOUNT,"Physical Characteristics
Form Factor Wall Mountable
General Information
Product Type Temperature Screening Kiosk
Manufacturer Part Number 29A72U3
Manufacturer Website Address http://www.hp.com
Packaged Quantity 1
Manufacturer HP Inc.
Product Name Meridian Temperature Screening Kiosk
Product Line Meridian
Brand Name HP
Miscellaneous
Application/Usage Indoor
Guest
Employee",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB763
"
Orion Images, 8 Inch Temperature Screening Kiosk,Health & Wellness,8FIDKR,836228003147.0,2931.0,15.0,"ORION Images 8 Inch Temperature Screening Kiosk - 5.2"" Width x 1"" Depth x 11.7"" Height - 1 FACE RECOGNITION IN 0.5SEC
","Miscellaneous
Application/Usage PC
Package Contents
8 Inch Temperature Screening Kiosk
1 x Power adapter
1 x Base
Country of Origin South Korea
Physical Characteristics
Form Factor Floor
Tabletop
Height 11.7""
Width 5.2""
Depth 1""
General Information
Product Type Temperature Screening Kiosk
Manufacturer Part Number 8FIDKR
Manufacturer Website Address http://www.orionimages.com
Packaged Quantity 1
Manufacturer ORION Images Corporation
Product Name 8 Inch Temperature Screening Kiosk
Brand Name ORION Images",,"https://content.etilize.com/300/1063743044.jpg
https://content.etilize.com/Alternate-Image1/1063743044.jpg
https://content.etilize.com/Alternate-Image2/1063743044.jpg
https://content.etilize.com/Alternate-Image3/1063743044.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
https://usa.ingrammicro.com/site/productdetail?id=A300-8DD886
"
Hp Inc.,POS Kiosk,Health & Wellness,29A63U3,,2624.0,12.0,HP POS Kiosk - LCD LED RELA,"Display & Graphics
Display Screen Type LCD
General Information
Product Type POS Kiosk
Manufacturer Part Number 29A63U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB768
"
Hp Inc.,POS Kiosk,Health & Wellness,29A71U3,,2562.0,3.0,HP POS Kiosk INTERNAT,"General Information
Product Type POS Kiosk
Manufacturer Part Number 29A71U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB757
"
Hp Inc.,POS Kiosk,Health & Wellness,29A66U3,,2437.0,6.0,HP POS Kiosk DESKTOP,"General Information
Product Type POS Kiosk
Manufacturer Part Number 29A66U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB760
"
Hp Inc.,POS Kiosk,Health & Wellness,29A74U3,,1852.0,1.0,HP POS Kiosk WALLMOUN,"General Information
Product Type POS Kiosk
Manufacturer Part Number 29A74U3
Manufacturer Website Address http://www.hp.com
Manufacturer HP Inc.
Product Name POS Kiosk
Brand Name HP",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DB767
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB759
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB764
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB756
https://usa.ingrammicro.com/site/productdetail?id=A300-7ZP489
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB765
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB752
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB754
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB749
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB780
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB778
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB750
"
