Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Black Box Corporatio,Radian Flex XB Remote + 1 Year Double Diamond Warranty (Standard),Audio/Video Devices,VW-FLEX-XC,,1932.0,11.0,Black Box Radian Flex XB Remote + 1 Year Double Diamond Warranty (Standard) - License - 1 User - 1 Year OPERATOR LICS NC/NR,"Product Information
Software Name Radian Flex XB Remote
Bundle Support 1 Year Double Diamond Warranty (Standard)
General Information
Product Type Software Licensing
Manufacturer Part Number VW-FLEX-XC
Manufacturer Website Address http://www.blackbox.com
Manufacturer Black Box Corporation
Product Name Radian Flex XB Remote + 1 Year Double Diamond Warranty (Standard)
Brand Name Black Box
License Information
License Type License
License Quantity 1 User
License Validation Period 1 Year",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4136
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4138
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4133
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7562
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4352
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4103
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4416
"
Smartavi, 8x8 Matrix Cat5 Video Switch with RS-232 Control,Audio/Video Devices,CSWP08X08S,813280013109.0,4196.0,12.0,"SmartAVI 8x8 Matrix Cat5 Video Switch with RS-232 Control - 8 x RJ-45 Audio/Video In, 8 x RJ-45 Audio/Video Out, 1 x DB-9 Control - 1900 x 1200 - VGA, SVGA, XGA CAT5/5E/6/7/8 MATRIX
8x8 Matrix Cat5 Video Switch with RS232 Control routes audio, video, IR and RS/232 signals from several different video sources out to multiple displays (projectors, monitors, etc.) and speakers via inexpensive Cat5/6 UTP cable. A single audio/video output can be routed to one or multiple destinations. Video is transmitted at a resolution of 1900 x 1200 to insure high resolution images. Buffered video outputs and analog delivery of stereo audio maintains optimum integrity throughout the system. Special remote boxes offer compatibility with video composite , UXGA, component video and S-Video.
","Miscellaneous
Country of Origin United States
Warranty
Limited Warranty 1 Year
Media & Performance
Maximum Operating Distance 1500 ft
Media Type Supported Twisted Pair
Technical Information
Device Supported Computer
Number of Displays Supported 8
Number of Input Devices Supported 8
Video
Graphics Modes XGA
VGA
SVGA
Scan Format 1080p
Maximum Video Resolution 1900 x 1200
Physical Characteristics
Weight (Approximate) 22.05 lb
Height 5.2""
Width 19""
Depth 17.7""
General Information
Product Type Video Switchbox
Manufacturer Part Number CSWP08X08S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model CSWP08X08S
Product Name 8x8 Matrix Cat5 Video Switch with RS-232 Control
Brand Name SmartAVI",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4136
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4138
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4133
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7562
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4352
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4103
"
Smartavi,"HDMI, IR, CAT5/5e/6 Wall Plate Receiver",Audio/Video Devices,HDX-W100RX,813280021944.0,144.0,18.0,"SmartAVI HDMI, IR, CAT5/5e/6 Wall Plate Receiver - 1 Output Device - 150 ft Range - 1 x Network (RJ-45) - 1 x HDMI Out - Full HD - 1920 x 1080 - Twisted Pair - Category 6 - Wall Mountable RECEIVER
The HDX-W100 is a HDMI over Cat5e/6 extender that utilizes slim wall plates to keep the wires as concealed as possible while providing 150ft high-quality HD video extension. The device supports high-resolution video up to 1080p (@60Hz). The unit makes controlling the attached video source easy with its bi-directional IR communication, so users can adjust the source while at the screen's location, hundreds of feet away. For corporate, academic, industrial and home applications, the HDX-W100 provides a fully-integrated solution for HDMI extension. Both the transmitter and receiver can be powered through a single 12V power adapter connected to the transmitter.
","Physical Characteristics
Form Factor Wall Mountable
Warranty
Limited Warranty 1 Year
Media & Performance
Twisted Pair Cable Standard Category 6
Media Type Supported Twisted Pair
Video
Graphics Modes Full HD
Maximum Video Resolution 1920 x 1080
General Information
Product Type Video Extender Receiver
Manufacturer Part Number HDX-W100RX
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model HDX-W100RX
Product Name HDMI, IR, CAT5/5e/6 Wall Plate Receiver
Brand Name SmartAVI
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 150 ft
Number of Output Devices Supported 1
Interfaces/Ports
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Number of HDMI Outputs 1
HDMI Out Yes
Miscellaneous
Package Contents
HDMI, IR, CAT5/5e/6 Wall Plate Receiver
PS12V2A Power Supply
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification RoHS",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4136
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4138
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4133
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7562
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4352
"
Cisco,Signal Equilizer,Audio/Video Devices,4036776,,22.0,12.0,"Cisco Signal Equilizer - 85 MHz MULT10
","Technical Information
Maximum Frequency 85 MHz
General Information
Product Type Signal Equilizer
Manufacturer Part Number 4036776
Manufacturer Website Address http://www.cisco.com
Manufacturer Cisco Systems, Inc
Product Name Signal Equilizer
Brand Name Cisco",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4136
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4138
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4133
https://usa.ingrammicro.com/site/productdetail?id=A300-TG7562
"
Pelco,FTV10D1S1ST Video Extender Transmitter,Audio/Video Devices,FTV10D1S1ST,700880297759.0,1301.0,15.0,"Pelco FTV10D1S1ST Video Extender Transmitter - 1 Input Device - 226377.95 ft Range - 1 x ST Ports - Serial Port - Optical Fiber, Coaxial - Standalone, Surface-mountable, Wall Mountable, Desktop, Rack-mountable SM ST
","Miscellaneous
Country of Origin United States
Interfaces/Ports
Serial Port Yes
Number of ST Ports 1
Physical Characteristics
Form Factor Wall Mountable
Surface-mountable
Standalone
Desktop
Rack-mountable
Transmitter Height 1.10""
Transmitter Width 5.20""
Transmitter Depth 5.90""
Transmitter Weight (Approximate) 1.54 lb
Media & Performance
Media Type Supported Optical Fiber
Coaxial
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 226377.95 ft
Number of Input Devices Supported 1
General Information
Product Type Video Extender Transmitter
Manufacturer Part Number FTV10D1S1ST
Manufacturer Website Address http://www.schneider-electric.com
Manufacturer Schneider Electric SA
Product Model FTV10D1S1ST
Product Name FTV10D1S1ST Video Extender Transmitter
Brand Name Pelco",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4136
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4138
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4133
"
Smartavi,WUXGA/Audio Splitter 4-Port,Audio/Video Devices,AVS4PS,813280020794.0,238.0,14.0,"SmartAVI WUXGA/Audio Splitter 4-Port - 1900 x 1200 - 400 MHzMaximum Video Bandwidth - 100 ft Maximum Operating Distance - Audio Line In - Audio Line Out - VGA In - VGA Out - Metal SPLITTER
Presentations The AVS4P series enhances any presentation from commercial products to corporate financial data. It can be used in show rooms, board rooms, trade shows and window displays.

Data Broadcasting Data such as news, stock prices, sports results, and flight information can be broadcast in real time to various monitors.
Learning and Training AVS4P can be used in educational presentations to multiple locations, in schools and in other training facilities.
","Media & Performance
Maximum Operating Distance 100 ft
Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
WUXGA/Audio Splitter 4-Port
CCVGAMM06 Cable
PS5VD1A Power Supply
Country of Origin United States
Video
Maximum Video Resolution 1900 x 1200
Maximum Video Bandwidth 400 MHz
General Information
Product Type Signal Splitter
Manufacturer Part Number AVS4PS
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model AVS4PS
Product Name WUXGA/Audio Splitter 4-Port
Brand Name SmartAVI
Physical Characteristics
Material Metal
Length 7.9""
Height 1.6""
Width 3.6""
Interfaces/Ports
Audio Line In Yes
Audio Line Out Yes
Number of VGA Outputs 4
VGA In Yes
VGA Out Yes
Number of Audio Line In 1
Number of Audio Line Out 4
Number of VGA Inputs 1",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4136
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4138
"
Smartavi,SmartNetV IRX-SW SNV48X16S Video Switch,Audio/Video Devices,SNV48X16S,813280023474.0,15657.0,2.0,"SmartAVI SmartNetV IRX-SW SNV48X16S Video Switch - 48 x 16Composite Video In AUDIO RS-232 IR CAT5
The IRX-SW series of products provide a unique combination of High quality video and stereo audio matrix remote infrared control with pass-through signal distribution via CAT5 cable Combining these functions creates an extremely powerful and cost effective product for use in monitoring, security and AV distribution. Housed in standard 19"" rack mounting cases, various models are available allowing multiple configurations and applications. Each output comes with a small discrete receiver unit providing a high quality signal conversion from the CAT5 cable to the television, computer or other display device.
","Miscellaneous
Country of Origin United States
Interfaces/Ports
Composite Video In Yes
Connectivity (RJ-45) Yes
General Information
Product Type Video Switchbox
Manufacturer Part Number SNV48X16S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model SNV48X16S
Product Name SmartNetV IRX-SW SNV48X16S Video Switch
Product Line SmartNetV
Product Series IRX-SW
Brand Name SmartAVI
Media & Performance
Maximum Operating Distance 984.25 ft
Media Type Supported Twisted Pair
Technical Information
Device Supported Computer
Number of Displays Supported 16
Number of Input Devices Supported 48
Physical Characteristics
Weight (Approximate) 22 lb
Form Factor Rack-mountable
Height 5.2""
Width 19""
Depth 17""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4321
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4136
"
Smartavi, 1U HDMI 8x8 Router with Internal Network Control,Audio/Video Devices,HDR8X8LP-IS,813280021548.0,2276.0,7.0,"SmartAVI 1U HDMI 8x8 Router with Internal Network Control - 1920 x 1080 - Full HD - 8 x 8 - 8 x HDMI Out NETWORK CONTROL
HDR8X8LP

The space-saving HDR8X8LP enables users to route any eight HDMI sources to any eight displays up to 40 feet away
","Warranty
Limited Warranty 1 Year
Video
Graphics Modes Full HD
Maximum Video Resolution 1920 x 1080
Miscellaneous
Package Contents
1U HDMI 8x8 Router with Internal Network Control
SM-CSW Software CD
CCPWR06 Cable
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Weight (Approximate) 4 lb
Form Factor Rack-mountable
Height 1.8""
Width 19""
Depth 7""
Interfaces/Ports
Number of HDMI Inputs 8
Number of HDMI Outputs 8
HDMI In Yes
HDMI Out Yes
Connectivity (RJ-45) Yes
Number of Connectivity (RJ-45) Ports 1
General Information
Product Type Audio/Video Switchbox
Manufacturer Part Number HDR8X8LP-IS
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model HDR8X8LP-IS
Product Name 1U HDMI 8x8 Router with Internal Network Control
Brand Name SmartAVI
Technical Information
Device Supported Gaming Console
TV
Display
Computer
Camera
Blu-ray Disc Player
Connectivity Technology Cable
Number of Displays Supported 8
Number of Input Devices Supported 8",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U5409
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4321
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4398
"
Smartavi, MXCORE-DX Expandable DVI-D 12X16 Matrix Switcher,Audio/Video Devices,MXC-DX12X16S,813280022262.0,,1.0,"SmartAVI MXCORE-DX Expandable DVI-D 12X16 Matrix Switcher - 2048 x 1536 - 2K - 12 x 1616 x DVI Out MATRIX SWITCHER
The MXCore-DX series of DVI-D Matrix Routers allows you to distribute and route any DVI-D input source onto multiple DVI-D display devices. The MXCore-DX Series supports high resolutions up to 1080p, 2K and 1920x1200 with no loss of picture clarity and no ghosting of images.
The DVI-D cable is automatically equalized and can compensate the long distance by reducing the number of additional input signals. The Matrix supports DVI-D operation at the maximum TDMS rate of 2x1.65 Gb/s.
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
MXCORE-DX Expandable DVI-D 12X16 Matrix Switcher
Software CD
CCPWR06 Cable
Country of Origin United States
Video
Graphics Modes 2K
Maximum Video Resolution 2048 x 1536
Interfaces/Ports
Number of DVI Outputs 16
DVI In Yes
DVI Out Yes
Number of DVI Inputs 12
Technical Information
Device Supported Camcorder
Gaming Console
Display
Computer
Connectivity Technology Cable
Number of Displays Supported 16
Number of Input Devices Supported 12
Physical Characteristics
Weight (Approximate) 10 lb
Height 12""
Width 17.1""
Depth 12""
General Information
Product Type Video Switchbox
Manufacturer Part Number MXC-DX12X16S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model MXC-DX12X16S
Product Name MXCORE-DX Expandable DVI-D 12X16 Matrix Switcher
Product Line MXCore-DX
Brand Name SmartAVI",,"https://content.etilize.com/300/1028662598.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4345
https://usa.ingrammicro.com/site/productdetail?id=A300-2U5409
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4321
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
https://usa.ingrammicro.com/site/productdetail?id=A300-3B6749
"
Smartavi,DVX-RX200-PRO Video Extender Receiver,Audio/Video Devices,DVX-RX200-PROS,813280017480.0,,20.0,"SmartAVI DVX-RX200-PRO Video Extender Receiver - 1 Output Device - 250 ft Range - 1 x Network (RJ-45) - 1 x DVI Out - 1920 x 1200 - Twisted Pair - Category 6 RECLOCKING RECEIVER
The DVX-200-Pro a single-link DVI-D extender that boosts DVI-D HD video signal ranges up to 250 feet via twisted-pair (UTP) CAT5 cables. High Definition DVI-D Extension Featuring impressive signal extension up to 250 feet from a DVI-D video source, the DVX-200-Pro support uninterrupted 1080p (1920x1080) Full HD resolution picture delivered at high speeds with zero pixel loss. The DVX-200-Pro also offers fully functional DDC display learning for optimized output, as well as a plug-and-play design which makes it easy to install for users of all technical proficiencies. Cost-Efficient Cabling, Top-Notch Extension The DVX-200-Pro uses popular and reliable UTP CAT5 cabling to extend the range of DVI-D video signals. UTP CAT5 cables are inexpensive and feature stronger signal protection than single chord CAT5 extension cables. Better yet, the DVX-200-Pro excels at extending HD video content in environments like restaurants, entertainment venues, retail stores, schools, and home entertainment systems: for cost-conscious, powerful DVI-D extension, choose the DVX-200-Pro by SmartAVI!

Features
","Video
Maximum Video Resolution 1920 x 1200
Warranty
Limited Warranty 1 Year
Media & Performance
Twisted Pair Cable Standard Category 6
Media Type Supported Twisted Pair
Miscellaneous
Package Contents
DVX-RX200-PRO Video Extender Receiver
PS5VDC2A Power Supply
1 x Quick Start and Installation Guide
Country of Origin United States
General Information
Product Type Video Extender Receiver
Manufacturer Part Number DVX-RX200-PROS
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model DVX-RX200-PRO
Product Name DVX-RX200-PRO Video Extender Receiver
Brand Name SmartAVI
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 250 ft
Number of Output Devices Supported 1
Interfaces/Ports
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Number of DVI Outputs 1
DVI Out Yes
Physical Characteristics
Receiver Height 1""
Receiver Width 3.70""
Receiver Depth 3""
Receiver Weight (Approximate) 6.40 oz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4139
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4345
https://usa.ingrammicro.com/site/productdetail?id=A300-2U5409
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4321
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4147
"
Smartavi,Transmitter for HDMI over a single CAT6 Cable,Audio/Video Devices,HDX-TX100S,813280018128.0,156.0,16.0,"SmartAVI Transmitter for HDMI over a single CAT6 Cable - 1 Input Device - 150 ft Range - 1 x Network (RJ-45) - 1 x HDMI In - 1 x HDMI Out - 1920 x 1200 - Twisted Pair - Category 6
What is the HDX-100?

The HDX-100 is an extender that boosts HDMI signals up to 150 feet from source devices.

Reliable, HD Digital Signal Extension:

Capable of 1080p (1920x1080) Full HD video and stereo audio output from a single HDMI digital connector, the HDX-100 delivers stunning media content to end-point displays easily. Taking digital signals from source devices like BluRay players, gaming consoles, cable boxes, and personal computers, the HDX-100 then sends signals to output devices like HDTVs up to 150 feet away.

Affordable HDMI Extension in Any Application:

The HDX-100 is a great addition to retail spaces, restaurants, classrooms, and home entertainment setups. Its high quality video signal boosting abilities are terrific for connecting distant devices to projectors, HDTVs, and digital displays of any kind. Better yet, the HDX-100 uses shielded twisted-pair (STP) CAT5/6 cables to boost a signal's range, a cost-effective and very popular method of extending AV set-ups.

Features:
","Video
Maximum Video Resolution 1920 x 1200
Warranty
Limited Warranty 1 Year
Media & Performance
Twisted Pair Cable Standard Category 6
Media Type Supported Twisted Pair
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 150 ft
Number of Input Devices Supported 1
General Information
Product Type Video Extender Transmitter
Manufacturer Part Number HDX-TX100S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model HDX-TX100S
Product Name Transmitter for HDMI over a single CAT6 Cable
Brand Name SmartAVI
Miscellaneous
Package Contents
Transmitter for HDMI over a single CAT6 Cable
PS5VD2A Power Supply
1 x Quick Start and Installation Guide
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Transmitter Height 1""
Transmitter Width 2.75""
Transmitter Depth 3.88""
Transmitter Weight (Approximate) 9.60 oz
Interfaces/Ports
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Number of HDMI Inputs 1
Number of HDMI Outputs 1
HDMI In Yes
HDMI Out Yes",,"https://content.etilize.com/300/1024144727.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4202
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4139
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4345
https://usa.ingrammicro.com/site/productdetail?id=A300-2U5409
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4321
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4083
"
Smartavi,UXGA/Audio CAT5 Transmitter,Audio/Video Devices,VCT-TX100S,813280020305.0,96.0,1.0,"SmartAVI UXGA/Audio CAT5 Transmitter - 1 Input Device - 1000 ft Range - 2 x Network (RJ-45) - 1920 x 1200 - Twisted Pair - Category 8
SmartAVI's VCT-100 extender boosted VGA signal range via a single Category 5 Unshielded Twisted Pair (UTP) cable up to 1000 feet from a signal source. Powerful VGA Video Signal Extension The VCT-100 is a CAT5 VGA extender system, composed of one transmitter (TX) and one receiver (RX) unit. Users can place the units up 1000 feet apart without loss to image quality or connectivity performance, making it an ideal solution for extending many kinds of AV set-ups. VGA Extension for Any AV Environment The VCT-100 makes a great addition in airports, entertainment venues, retail spaces, office buildings, educational facilities, medical campuses, and more. Its economical CAT5 cabling adds tremendous value for cost-conscious system optimizers, and its plug-and-play design makes it both easy to use and install!

Features:
","Video
Maximum Video Resolution 1920 x 1200
Warranty
Limited Warranty 1 Year
Interfaces/Ports
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
General Information
Product Type Video Extender Transmitter
Manufacturer Part Number VCT-TX100S
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model VCT-TX100S
Product Name UXGA/Audio CAT5 Transmitter
Brand Name SmartAVI
Media & Performance
Twisted Pair Cable Standard Category 8
Media Type Supported Twisted Pair
Miscellaneous
Package Contents
UXGA/Audio CAT5 Transmitter
CCVGAMM06 Cable
PS5VD2A Power Supply
Country of Origin United States
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 1000 ft
Number of Input Devices Supported 1
Physical Characteristics
Transmitter Height 0.85""
Transmitter Width 2.81""
Transmitter Depth 3.44""
Transmitter Weight (Approximate) 4 oz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4082
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4202
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4139
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4345
https://usa.ingrammicro.com/site/productdetail?id=A300-2U5409
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4321
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
https://usa.ingrammicro.com/site/productdetail?id=A300-7HQ134
"
Smartavi,SDX-RX4P KVM Console,Audio/Video Devices,SDX-RX4P,813280023153.0,1216.0,9.0,SmartAVI SDX-RX4P KVM Console - 1 Remote User(s) - 400 ft Range - 4K - 3840 x 2160 Maximum Video Resolution x Network (RJ-45) x USB - 4 x DVI AUDIO CAT5/5E/6 RECEIVER,"Warranty
Limited Warranty 1 Year
Video
Maximum Video Resolution 3840 x 2160
Graphic Mode 4K
Power Description
Input Voltage 120 V AC
230 V AC
5 V DC
General Information
Product Type KVM Console
Manufacturer Part Number SDX-RX4P
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model SDX-RX4P
Product Name SDX-RX4P KVM Console
Brand Name SmartAVI
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 400 ft
Number of Remote Users Supported 1
Interfaces/Ports
USB Yes
DVI Yes
Network (RJ-45) Yes
Number of DVI Ports 4
Miscellaneous
Platform Supported Mac
Linux
PC
Country of Origin United States",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2U4172
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4082
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4202
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4139
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4345
https://usa.ingrammicro.com/site/productdetail?id=A300-2U5409
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4321
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4253
https://usa.ingrammicro.com/site/productdetail?id=A300-3CY061
https://usa.ingrammicro.com/site/productdetail?id=A300-8DQ089
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4227
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4433
"
