Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Plantronics,Blackwire C3210 Headset,Communications,209748-101,17229160224.0,44.85,11.0,"Plantronics Blackwire C3210 Headset - Mono - USB Type C - Wired - 20 Hz - 20 kHz - Over-the-head - Monaural - Supra-aural - Noise Cancelling Microphone - Black
","Interfaces/Ports
Host Interface USB Type C
Miscellaneous
Country of Origin Mexico
General Information
Product Type Headset
Manufacturer Part Number 209748-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3210
Product Name Blackwire C3210 Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Warranty
Limited Warranty 2 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Monaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Physical Characteristics
Weight (Approximate) 3.10 oz
Color Black
Form Factor Supra-aural
Technical Information
Sound Mode Mono
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,"https://content.etilize.com/300/1044789780.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-4N4057
https://usa.ingrammicro.com/site/productdetail?id=A300-9FY578
https://usa.ingrammicro.com/site/productdetail?id=A300-9HK859
https://usa.ingrammicro.com/site/productdetail?id=A300-6TW631
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG827
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK387
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG9075
https://usa.ingrammicro.com/site/productdetail?id=A300-VV3340
https://usa.ingrammicro.com/site/productdetail?id=A300-8GY892
https://usa.ingrammicro.com/site/productdetail?id=A300-1A6772
https://usa.ingrammicro.com/site/productdetail?id=A300-KZ6812
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-6QP161
https://usa.ingrammicro.com/site/productdetail?id=A300-6WR473
https://usa.ingrammicro.com/site/productdetail?id=A300-VV3339
https://usa.ingrammicro.com/site/productdetail?id=A300-6GK981
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2893
https://usa.ingrammicro.com/site/productdetail?id=A300-2DD999
https://usa.ingrammicro.com/site/productdetail?id=A300-RT1715
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
https://usa.ingrammicro.com/site/productdetail?id=A300-6QP158
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-RR1165
https://usa.ingrammicro.com/site/productdetail?id=A300-RW9050
https://usa.ingrammicro.com/site/productdetail?id=A300-2MZ145
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK794
https://usa.ingrammicro.com/site/productdetail?id=A300-2QV859
https://usa.ingrammicro.com/site/productdetail?id=A300-3BA635
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW534
"
Plantronics,Blackwire C3220 Headset,Communications,209745-101,17229160170.0,49.830000000000005,6.0,"Plantronics Blackwire C3220 Headset - Stereo - USB Type A - Wired - 20 Hz - 20 kHz - Over-the-head - Binaural - Supra-aural - Noise Cancelling Microphone - Black
","Interfaces/Ports
Host Interface USB Type A
Miscellaneous
Country of Origin Mexico
General Information
Product Type Headset
Manufacturer Part Number 209745-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3220
Product Name Blackwire C3220 Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Warranty
Limited Warranty 2 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Physical Characteristics
Weight (Approximate) 4.20 oz
Color Black
Form Factor Supra-aural
Technical Information
Sound Mode Stereo
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9FZ830
https://usa.ingrammicro.com/site/productdetail?id=A300-8PL927
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG827
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW459
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU054
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-6GK981
https://usa.ingrammicro.com/site/productdetail?id=A300-LK5510
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-DL7132
https://usa.ingrammicro.com/site/productdetail?id=A300-6JW945
https://usa.ingrammicro.com/site/productdetail?id=A300-6XA368
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU053
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK716
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX553
https://usa.ingrammicro.com/site/productdetail?id=A300-8CL006
https://usa.ingrammicro.com/site/productdetail?id=A300-2K0844
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y1758
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU051
https://usa.ingrammicro.com/site/productdetail?id=A300-6XN778
https://usa.ingrammicro.com/site/productdetail?id=A300-8GC679
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-CK8521
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Yealink,AC Adapter,Communications,PS5V2000US,841885105189.0,14.35,9.0,"Yealink AC Adapter - 120 V AC, 230 V AC Input - 5 V DC/2 A Output 2A","Miscellaneous
Compatibility
Yealink IP Phones:
SIP-T29G
SIP-T32G
SIP-T38G
SIP-T46G
SIP-T46S
SIP-T48G
SIP-T48S
General Information
Product Type AC Adapter
Manufacturer Part Number PS5V2000US
Manufacturer Website Address http://www.yealink.com
Manufacturer Yealink Network Technology Co., Ltd
Product Name AC Adapter
Brand Name Yealink
Technical Information
Device Supported IP Phone
Power Description
Input Voltage 120 V AC
230 V AC
Output Voltage 5 V DC
Maximum Output Current 2 A",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Logitech,MeetUp ConferenceCam with 120-degree FOV and 4K )ptics,Communications,960-001201,97855133267.0,1076.27,5.0,"Logitech ConferenceCam MeetUp Video Conferencing Camera - 30 fps - USB 2.0 - 3840 x 2160 Video - Microphone - Notebook CONFERENCECAM W/MIC FOR HUDDLE ROOM
THE PERFECT CONFERENCECAM FOR SMALL ROOMS
MeetUp is Logitech's premier ConferenceCam designed for small conference rooms and huddle rooms. Stop crowding around laptops. With 4K optics and a super-wide 120-degree field of view, MeetUp makes every seat at the table clearly visible. And its integrated audio is optimized for huddle room acoustics, ensuring everyone can be heard as well as seen.

SUPER-WIDE FIELD OF VIEW FOR TIGHT SPACES
UNIQUELY ENGINEERED SOUND DESIGN
MeetUp's integrated audio is optimized for huddle room acoustics, delivering exceptional sound in small rooms. Three beamforming mics and a custom-tuned speaker ensure meetings sound as great as they look. Add Expansion Mic for MeetUp to extend the audio range up to 4.2 meters.
AS EASY AS PLUG AND PLAY
Step into a huddle room and instantly start a video collaboration. MeetUp plugs into a USB port and simply works. Use any video conferencing software application and cloud service, including the ones you already use.
DESIGNED FOR THE WAY PEOPLE MEET
Small conference rooms are growing in popularity, and MeetUp rises to the challenge. It provides superb resolution, color balance, detail, and audio in tight spaces. With the included wall mount and compact design that minimizes cable clutter, MeetUp optimizes the huddle room experience.
EXTRAS PROVIDE MORE CONVENIENCE
","Built-in Devices
Microphone Yes
Interfaces/Ports
Host Interface USB 2.0
General Information
Product Type Video Conferencing Camera
Manufacturer Part Number 960-001201
Manufacturer Website Address http://www.logitech.com
Manufacturer Logitech
Product Model MeetUp
Product Name MeetUp ConferenceCam with 120-degree FOV and 4K )ptics
Product Line ConferenceCam
Brand Name Logitech
Warranty
Limited Warranty 2 Year
Display & Graphics
Maximum Video Resolution 3840 x 2160
Maximum Frame Rate 30 fps
Miscellaneous
Package Contents
MEETUP ConferenceCam with 120-degree FOV and 4K )ptics
Remote Control
USB Cable
Power Supply
Wall Mount and Hardware
User Documentation
Expansion Mic
Device Supported Notebook
Country of Origin China
Physical Characteristics
Weight (Approximate) 2.30 lb
Height 4.1""
Width 15.7""
Depth 3.3""",,"https://content.etilize.com/300/1040144152.jpg
https://content.etilize.com/Life-Style/Maximum/1040144152.jpg
https://content.etilize.com/Left/1040144152.jpg
https://content.etilize.com/Front/1040144152.jpg
https://content.etilize.com/Rear/1040144152.jpg
https://content.etilize.com/Alternate-Image1/1040144152.jpg
https://content.etilize.com/Alternate-Image2/1040144152.jpg
https://content.etilize.com/Alternate-Image3/1040144152.jpg
https://content.etilize.com/Alternate-Image4/1040144152.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8VT743
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4048
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y6358
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y1758
https://usa.ingrammicro.com/site/productdetail?id=A300-6HT068
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-6LP253
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-8VT744
https://usa.ingrammicro.com/site/productdetail?id=A300-8J5706
https://usa.ingrammicro.com/site/productdetail?id=A300-4U0177
https://usa.ingrammicro.com/site/productdetail?id=A300-6QQ902
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ1501
https://usa.ingrammicro.com/site/productdetail?id=A300-ZQ4309
https://usa.ingrammicro.com/site/productdetail?id=A300-2QV859
https://usa.ingrammicro.com/site/productdetail?id=A300-CR3992
https://usa.ingrammicro.com/site/productdetail?id=A300-8JK607
https://usa.ingrammicro.com/site/productdetail?id=A300-5JT094
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4128
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-8PM008
https://usa.ingrammicro.com/site/productdetail?id=A300-8PL927
https://usa.ingrammicro.com/site/productdetail?id=A300-7LN864
https://usa.ingrammicro.com/site/productdetail?id=A300-4U0328
https://usa.ingrammicro.com/site/productdetail?id=A300-6WX997
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4127
https://usa.ingrammicro.com/site/productdetail?id=A300-5GK497
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Grandstream,,Communications,DP720,6947273702009.0,63.62,19.0,"Grandstream DP720 DECT Cordless HD Handset for Mobility - Cordless - DECT - 1.8"" Screen Size - USB - Headset Port - 20 Hour Battery Talk Time - Black 300 METERS OUT & 50 IN
Up to 10 SIP accounts per system; up to 10 lines per handset

DECT authentication & encryption technology to protect calls and account

3 WAY

3-way audio conferencing for easy conference calls

SIP

DP750 is fully compliant with the SIP/DECT standard

Automated provisioning options include TR-069 and XML config files

Zero CONFIG

Use with Grandstream's UCM series of IP PBXs for Zero Config provisioning

Supports advanced telephony features, including call transfer, call forward, call-waiting, do not disturb, message waiting indication, multi-language promtps, flexible dial plan and more

HD

HD audio to maximize audio quality and clarity; full duplex speakerphone
","Network & Communication
Frequency Range 1880 MHz to 1900 MHz
Battery Information
Battery Talk Time 20 Hour
Battery Standby Time 250 Hour
Interfaces/Ports
USB Yes
Headset Port Yes
Technical Information
Connectivity Technology Cordless
Features Noise Reduction
Phone Book
Rechargeable Battery
Speakerphone
Call Pick-up
Call Park
Call Forwarding
Belt Clip
Auto-answer
Multilingual Menu
Message Waiting
Indicator
Hold-on Music
Hold
Hearing Aid
Conference Call
Call Transfer
Call Waiting
Caller Log
Wireless Technology DECT
Wireless Operating Distance 984.25 ft
Miscellaneous
Compatibility Grandstream DP750 DECT VoIP Base Station
Country of Origin China
Display & Graphics
Screen Resolution 128 x 160
Screen Size 1.8""
Screen Type TFT LCD
Physical Characteristics
Weight (Approximate) 4.87 oz
Color Black
Height 6.1""
Width 2""
Depth 1""
Controls/Indicators
Buttons & Keys Speaker
Soft Key
Send
Navigation Key
Menu
Mute Button
End Button
General Information
Product Type Handset
Manufacturer Part Number DP720
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model DP720
Product Name DP720 DECT Cordless HD Handset for Mobility
Brand Name Grandstream",,"https://content.etilize.com/300/1033128478.jpg
https://content.etilize.com/Left/1033128478.jpg
https://content.etilize.com/Alternate-Image1/1033128478.jpg
https://content.etilize.com/Alternate-Image2/1033128478.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2KR621
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Logitech,Rally Video Conference Equipment,Communications,960-001217,97855140203.0,2045.63,9.0,"Logitech Rally Video Conference Equipment - 3840 x 2160 Video (Live) - 4K UHD - NTSC - 60 fps - 1 x Network (RJ-45) - USB - Gigabit Ethernet - External Microphone(s) - Desktop RALLY STANDRAD SYSTEM/SOLUTION
","Audio
Microphone Form Factor External
Physical Characteristics
Form Factor Desktop
Warranty
Limited Warranty 2 Year
Miscellaneous
Package Contents
Rally Camera
1 x Speaker
1 x Mic Pod
Table Hub
Display Hub
2 x Power Supplies
Remote Control
USB C to C cable
USB A to B cable
CAT6A
2 x HDMI A to A cable
Documentation
Batteries
Country of Origin China
General Information
Product Type Video Conference Equipment
Manufacturer Part Number 960-001217
Manufacturer Website Address http://www.logitech.com
Manufacturer Logitech
Product Name Rally Video Conference Equipment
Product Line Rally
Brand Name Logitech
Network & Communication
Network Technology 10/100/1000Base-T
Ethernet Technology Gigabit Ethernet
Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Video
Maximum Frame Rate 60 fps
Video Signal Format NTSC
Maximum Video Resolution (Live) 3840 x 2160
Graphics Modes (Live) 4K UHD",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-5GK496
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR621
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
At&T,,Communications,CS6629,735078025562.0,34.95,16.0,"VTech CS6629 DECT 6.0 Expandable Cordless Phone with Answering System and Caller ID/Call Waiting, Silver with 1 Handset - Cordless - Corded - 1 x Phone Line - Speakerphone - Answering Machine - Hearing Aid Compatible - Backlight VTECH CS6629
","Display & Graphics
Backlight Yes
Technical Information
Recording Time 14 Minute
Speakerphone Yes
Features Conference Call
Eco Mode
Volume Control
Tri-lingual Menu
Silent Mode
Remote Access
Redial
Mute
Message Playback
Expandable
Flash
Intercom
Clock and Calendar
Call Waiting
Call Screening
Wireless Technology DECT 6.0
Frequency Range 1921.54 MHz to 1928.45 MHz
Maximum Cordless Handset Supported 5
Answering Machine Yes
Total Number of Phone Lines 1
Hearing Aid Compatible Yes
Remote Access Yes
Handset Connectivity Technology Cordless
Base Unit Connectivity Technology Corded
Interfaces/Ports
Phone Line (RJ-11) Yes
Power Description
Input Voltage 6 V DC
Warranty
Limited Warranty 1 Year
Memory
Caller ID Memory 50
Phone Book/Directory Memory 50
Miscellaneous
Certifications & Standards
FCC
IC
Language Supported English
Spanish
French
Country of Origin China
Energy Star Yes
Physical Characteristics
Weight (Approximate) 1 lb
Form Factor Wall Mountable
Desktop
Height 6.9""
Width 6.7""
Depth 5.2""
General Information
Product Type Cordless Phone
Manufacturer Part Number CS6629
Manufacturer Website Address http://www.vtech.com
Manufacturer VTech Holdings, Ltd
Product Model CS6629
Product Name Cordless Answering System with Caller ID/Call Waiting
Brand Name VTech",,"https://content.etilize.com/300/1023385304.jpg
https://content.etilize.com/Left/1023385304.jpg
https://content.etilize.com/Right/1023385304.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6213
https://usa.ingrammicro.com/site/productdetail?id=A300-5GK496
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR621
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Logitech,GROUP Video Conferencing System,Communications,960-001054,97855118462.0,1090.78,15.0,"Logitech GROUP Video Conferencing System - 1920 x 1080 Video (Content) - 30 fps NEW LARGE ENTERPRISE CONF SYST B2B
","Technical Information
ITU-T Recommendation H.264
General Information
Product Type Video Conference Equipment
Manufacturer Part Number 960-001054
Manufacturer Website Address http://www.logitech.com
Manufacturer Logitech
Product Name GROUP Video Conferencing System
Brand Name Logitech
Warranty
Limited Warranty 2 Year
Miscellaneous
Package Contents
Camera
Speakerphone
Remote Control
2 x 5m/16.4' Cables for Connection Between Speakerphone and Hub and Camera and Hub
1 x 3m/9.8' Meter Cable Between Hub and PC
Velcro for Cable Management
Velcro for Hub to Table Securing, Powered Hub
Power Adapter With Regional Plugs
Mount
Quick Start Guide
Warranty Card
Country of Origin China
Physical Characteristics
Form Factor Wall Mountable
Tabletop
Video
Maximum Frame Rate 30 fps
Maximum Video Resolution (Content) 1920 x 1080",,"https://content.etilize.com/300/1032956328.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9FY766
https://usa.ingrammicro.com/site/productdetail?id=A300-6HT491
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-7AY307
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ8318
https://usa.ingrammicro.com/site/productdetail?id=A300-1DG949
https://usa.ingrammicro.com/site/productdetail?id=A300-ZQ4309
https://usa.ingrammicro.com/site/productdetail?id=A300-DD8620
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-8PL927
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y6358
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4048
https://usa.ingrammicro.com/site/productdetail?id=A300-5GK497
https://usa.ingrammicro.com/site/productdetail?id=A300-NZ1501
https://usa.ingrammicro.com/site/productdetail?id=A300-8X8096
https://usa.ingrammicro.com/site/productdetail?id=A300-DR9367
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-6PG269
https://usa.ingrammicro.com/site/productdetail?id=A300-8DK435
https://usa.ingrammicro.com/site/productdetail?id=A300-6HT068
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-CT7476
https://usa.ingrammicro.com/site/productdetail?id=A300-J26131
https://usa.ingrammicro.com/site/productdetail?id=A300-2TH351
https://usa.ingrammicro.com/site/productdetail?id=A300-1Q1060
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y6356
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6213
https://usa.ingrammicro.com/site/productdetail?id=A300-5GK496
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR621
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Grandstream,,Communications,GXP1615,6947273702146.0,52.73,20.0,"Grandstream GXP-1615 IP Phone - Corded - Wall Mountable - Black - 1 x Total Line - VoIP - Speakerphone - PoE Ports - Color - TLS, SRTP, SIP, TCP, UDP, RTP, RTCP, ARP, RARP, ICMP, DHCP, ... Protocol(s) ACCOUNT 2 LINE KEYS POE
","Display & Graphics
Display Color Color
Interfaces/Ports
PoE (RJ-45) Port Yes
Management & Protocols
Communication Protocols UDP
SIP
RTP
RTCP
RARP
PPPoE
NTP
LLDP-MED
LDAP
ICMP
SRTP
TLS
TCP
SSH
STUN
DHCP
ARP
Miscellaneous
Country of Origin China
Technical Information
Speakerphone Yes
IP Phone Technology VoIP
Total Number of Phone Lines 1
Base Unit Connectivity Technology Corded
Physical Characteristics
Weight (Approximate) 1.63 lb
Color Black
Form Factor Wall Mountable
Height 3""
Width 7.3""
Depth 8.2""
General Information
Product Type IP Phone
Manufacturer Part Number GXP1615
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model GXP-1615
Product Name GXP-1615 IP Phone
Product Series GXP
Brand Name Grandstream",,"https://content.etilize.com/300/1035484966.jpg
https://content.etilize.com/Alternate-Image1/1035484966.jpg
https://content.etilize.com/Alternate-Image2/1035484966.jpg
https://content.etilize.com/Alternate-Image3/1035484966.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2KR606
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y6356
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6213
https://usa.ingrammicro.com/site/productdetail?id=A300-5GK496
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR621
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Corsair,,Communications,CP-9020179-NA,843591034968.0,132.9,8.0,"Corsair RMx Series RM750x (2018) - 750 Watt 80 PLUS Gold Certified Fully Modular PSU - Internal - 120 V AC, 230 V AC Input - 3.3 V DC @ 25 A, 5 V DC @ 25 A, 12 V DC @ 62.5 A, 12 V DC @ 800 mA, 5 V @ 3 A Output - 750 W - 1 +12V Rails - 1 Fan(s) - 90% Efficiency PLUS GOLD FULLY MODULAR ATX PSU
ALL THE WATTS, NONE OF THE DECIBELS.
CORSAIR RMx series fully modular power supplies are built with the highest quality components to deliver 80 PLUS Gold efficient power to your PC, with virtually silent operation.
80 PLUS GOLD CERTIFIED
High efficiency operation for lower power consumption, less noise and cooler temperatures.
TUNED FOR LOW NOISE OPERATION
A specially set fan curve ensures that, even at full load, fan noise is kept to a minimum.
ZERO RPM FAN MODE
At low and medium loads the cooling fan switches off entirely for near-silent operation.
100% ALL JAPANESE 105°C CAPACITORS
Premium internal components ensure unwavering power delivery and long-term reliability.
FULLY MODULAR CABLES
Only connect the cables your system needs, making clean and tidy builds easier.
COMPACT SIZE
A 160mm-long casing ensures an easy fit in almost all modern enthusiast PC cases.
TEN-YEAR WARRANTY
Your guarantee of reliable operation that will last across several system builds.
","Warranty
Limited Warranty 10 Year
Technical Information
Efficiency 90%
Number of Fans 1
Modular Yes
Specification Compliance ATX12V/EPS12V
Physical Characteristics
Weight (Approximate) 3.66 lb
Form Factor Internal
Height 3.4""
Width 5.9""
Depth 6.3""
Power Description
Input Voltage 230 V AC
120 V AC
Output Power 750 W
Output Voltage 12 V DC @ 62.5 A
12 V DC @ 800 mA
3.3 V DC @ 25 A
5 V @ 3 A
5 V DC @ 25 A
Number of +12V Rails 1
General Information
Product Type Power Supply
Manufacturer Part Number CP-9020179-NA
Manufacturer Website Address http://www.corsair.com/us/
Manufacturer Corsair
Product Model RM750x
Product Name RMx Series RM750x (2018) - 750 Watt 80 PLUS Gold Certified Fully Modular PSU
Product Series RMx
Brand Name Corsair
Miscellaneous
Package Contents
RMx Series RM750x (2018) - 750 Watt 80 PLUS Gold Certified Fully Modular PSU
AC Power Cord
DC Modular Cable Set
DC Modular Cable Storage Bag
Cable Ties
Corsair Case Badge
User Manual
Compatibility
Intel Skylake Motherboard
Asus Z170 Motherboard
Country of Origin China
Environmentally Friendly Yes
Environmental Certification 80 Plus Gold
China RoHS
WEEE
TÜV
RoHS
REACH",,"https://content.etilize.com/300/1045941362.jpg
https://content.etilize.com/Alternate-Image1/1045941362.jpg
https://content.etilize.com/Alternate-Image2/1045941362.jpg
https://content.etilize.com/Alternate-Image3/1045941362.jpg
https://content.etilize.com/Alternate-Image4/1045941362.jpg
https://content.etilize.com/Alternate-Image5/1045941362.jpg
https://content.etilize.com/Alternate-Image6/1045941362.jpg
https://content.etilize.com/Alternate-Image7/1045941362.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2PQ392
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR606
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y6356
https://usa.ingrammicro.com/site/productdetail?id=A300-QZ6213
https://usa.ingrammicro.com/site/productdetail?id=A300-5GK496
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR621
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4049
https://usa.ingrammicro.com/site/productdetail?id=A300-3BM610
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
